Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRCY,Mercury Systems Inc Common Stock,$36.79,0.29,0.795%,2140813632.00,United States,1998,225758,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.9236,0.007,0.764%,61802173.00,,2022,3145,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.26,0.08,6.78%,157481987.00,United Kingdom,,1835296,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.6534,-0.0062,-0.94%,11269896.00,United States,,93695,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$106.34,1.07,1.016%,269830939348.00,United States,,6903734,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$6.47,-1.85,-22.236%,56928424.00,United States,,412975,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.80,0.005,0.074%,33201000.00,Japan,2020,1711,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$118.66,0.15,0.127%,45234300403.00,United States,2018,2388549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.13,0.49,5.083%,512051098.00,United States,2014,321358,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.10,0.24,0.928%,16119472595.00,United States,,7836561,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.26,0.19,17.757%,144126121.00,United States,2017,52614389,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.31,0.01,0.769%,0.00,,2021,310223,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$22.53,0.58,2.642%,1830196185.00,United States,1986,260839,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$29.64,1.00,3.492%,1724659153.00,United States,,1039676,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.52,0.21,0.83%,1187468058.00,Netherlands,2016,148101,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$11.45,0.02,0.175%,2873752419.00,United States,2020,2458681,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$64.91,1.02,1.596%,43859687000.00,United States,2000,7097876,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$91.57,-1.18,-1.272%,152932310685.00,United States,,5798408,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.45,-0.05,-0.233%,,United States,,33411,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.21,-0.01,-0.04%,,United States,,115582,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.58,0.06,0.235%,,United States,,57551,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.00,-0.02,-0.08%,,United States,,44729,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.74,0.02,0.084%,,United States,,77150,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.29,0.18,0.814%,,United States,,13581,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.84,0.11,0.587%,,United States,,56615,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.09,0.09,0.346%,,United States,,198942,,
MSA,MSA Safety Incorporated Common Stock,$166.88,0.95,0.573%,6552889309.00,United States,2000,90495,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.50,0.16,0.872%,242720185.00,United States,,45481,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$23.81,0.51,2.189%,524417988.00,United States,2016,64120,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.35,-0.15,-0.638%,514286435.00,United States,,3056,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.21,0.19,2.707%,1519263189.00,,2018,537,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$550.28,-3.32,-0.60%,43520896819.00,United States,,411408,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.57,0.05,0.767%,0.00,United States,1993,59752,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$81.02,-0.67,-0.82%,1432522074.00,United States,,68797,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$338.37,7.65,2.313%,2515945930753.00,United States,1986,28462904,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.41,0.70,2.017%,1806580205.00,United States,2023,201024,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.305,0.005,0.152%,11233477.00,United States,2021,4535,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$212.24,22.14,11.647%,5071126726.00,United States,2015,1340822,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$291.05,-0.64,-0.219%,48814056716.00,United States,,898922,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.89,0.62,0.625%,5585018215.00,United States,1995,268427,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.57,0.014,2.518%,11994312.00,United States,1994,18951,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.765,0.00,0.00%,0.00,United States,2022,52,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0182,-0.0012,-6.186%,0.00,United States,2022,4250,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$434.61,8.46,1.985%,5631959311.00,United States,1998,463952,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.90,0.20,1.575%,37217003.00,United States,2018,781,Finance,Savings Institutions
MT,Arcelor Mittal NY Registry Shares NEW,$28.10,0.41,1.481%,22629995805.00,Luxembourg,,1751915,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.54,0.08,1.794%,238499184.00,,,88884,Basic Materials,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.31,-0.35,-3.283%,0.00,United States,2021,13349,Health Care,Medical Specialities
MTACW,MedTech Acquisition Corporation Warrant,$0.15,-0.004,-2.597%,0.00,United States,2021,5000,Health Care,Medical Specialities
MTAL,Metals Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,0.00,,,16912,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$140.05,1.83,1.324%,23230069972.00,United States,,771412,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.27,-0.52,-2.186%,,United States,,24621,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.33,-0.06,-4.317%,24396310.00,China,2011,34682,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.815,0.0329,4.207%,2559100.00,China,2019,124906,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$45.60,1.32,2.981%,12697810246.00,United States,,2371438,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1308.51,-15.63,-1.18%,28813691157.00,Switzerland,1997,305297,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$53.77,0.53,0.995%,6408545941.00,United States,2012,1432950,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.035,0.015,1.471%,8280000.00,Israel,2022,22348,,
MTEM,Molecular Templates Inc. Common Stock,$0.55,0.0257,4.902%,30993406.00,United States,2005,152506,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$11.9019,0.1919,1.639%,22274430.00,United States,,755,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$16.87,0.00,0.00%,4835241561.00,United States,1991,1828410,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$150.49,12.09,8.736%,5532805031.00,United States,,978227,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.95,-0.01,-0.126%,469584129.00,Belgium,2014,138810,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$234.25,2.25,0.97%,9031196261.00,United States,1997,275508,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.371,-0.009,-2.368%,80605139.00,United States,2017,135193,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$19.27,-0.71,-3.554%,35911379.00,United States,,18135,Energy,Oil & Gas Production
MTRN,Materion Corporation,$116.06,0.05,0.043%,2391846186.00,United States,,38812,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$6.34,0.17,2.755%,171479996.00,United States,1990,34452,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.16,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.0225,-0.0035,-13.462%,0.00,United States,2021,4118,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$68.91,0.84,1.234%,4884621953.00,United States,2012,224776,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.27,0.12,3.81%,967486839.00,United States,2021,2000962,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$17.84,0.08,0.45%,626948997.00,United States,,177683,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.46,0.18,0.304%,1935028780.00,United States,1992,173426,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$117.02,-0.62,-0.527%,9228102765.00,United States,,511927,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$71.20,0.13,0.183%,77920878005.00,United States,,11932895,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.23,0.11,1.087%,393248647.00,United States,1993,79246,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.83,0.04,0.371%,1056232182.00,United States,1998,179780,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.83,0.08,0.821%,221428673.00,United States,,45360,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.14,0.35,4.493%,103277966889.00,Japan,,6986562,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.47,0.09,0.791%,847300037.00,United States,2003,129533,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.16,0.08,0.722%,608249552.00,United States,1998,72394,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1246,0.00,0.00%,80164704.00,United States,,170092174,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$42.49,0.64,1.529%,6632613963.00,United States,,919222,Energy,Oil & Gas Production
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.78,0.06,0.56%,0.00,United States,2022,600,Health Care,Biotechnology: Pharmaceutical Preparations
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.0367,-0.0083,-18.444%,0.00,United States,2022,2500,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$302.25,-0.54,-0.178%,6583983383.00,United States,2013,190076,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.56,0.35,4.263%,405980119.00,Canada,,209165,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$26.72,0.79,3.047%,339305737.00,United States,,23360,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.81,0.03,0.442%,441535687.00,United States,1988,105110,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$3.75,0.19,5.337%,661954061.00,United States,1996,2935307,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.74,0.05,2.959%,88578928.00,United States,2021,174602,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0834,0.0028,3.474%,0.00,United States,2021,1237,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.95,0.08,0.674%,137425000.00,United States,2007,28859,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.725,0.265,10.772%,843189796.00,United States,2019,6625276,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.355,0.053,17.55%,109846744.00,United States,2019,85367,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.63,0.06,0.568%,227161006.00,United States,1993,53538,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.98,0.12,0.757%,4999235391.00,United States,2006,625739,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.5599,-0.0061,-1.078%,13885520.00,,2023,182823,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.12,0.07,0.773%,385461178.00,Luxembourg,2011,145313,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.29,0.43,3.344%,28467180.00,United States,2003,4688,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.48,0.01,0.224%,461668028.00,United States,2021,264508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.65,0.11,1.044%,0.00,United States,,3668,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.94,0.27,1.528%,0.00,United States,,72717,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$24.88,2.33,10.333%,1989930813.00,United States,2010,3996296,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.51,0.06,0.574%,493125994.00,United States,1991,88739,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.66,-0.20,-1.007%,722342176.00,United States,1983,58487,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$21.03,0.27,1.301%,200577579.00,United States,2018,16602,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.43,0.68,3.126%,1829282261.00,United States,1995,366044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.07,0.11,1.004%,754428039.00,United States,,125832,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.10,0.02,1.852%,43565658.00,United States,2014,455498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.135,0.04,0.396%,0.00,United States,1992,59623,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.26,-0.09,-1.417%,141936511.00,Germany,2021,1023,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.22,-0.08,-1.86%,62582600.00,Germany,2021,36079,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.718,-0.0518,-6.729%,15023013.00,United States,2017,301069,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.80,0.08,1.695%,633976488.00,United States,2020,265079,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.68,0.0199,3.015%,89813336.00,United States,2020,3764,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$144.51,0.37,0.257%,2414694758.00,United States,2008,119251,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.0615,-0.0162,-1.503%,2597257.00,Israel,,8917,Technology,Computer Software: Prepackaged Software
